wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,17,"The End of Dreams",22988,0,,,,,,,3,,"2023-06-26 18:35:56","2023-06-26 18:35:56",Naxxramas,Grobbulus
wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,18,"Ring of Redemption",23066,0,,,,,,,4,,"2023-06-26 18:35:56","2023-06-26 18:35:56",Naxxramas,Tokens
wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,18,"Ring of Redemption",23066,0,,,,,,,4,,"2023-06-26 18:35:56","2023-06-26 18:35:56",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,19,"Cryptfiend Silk Cloak",22938,0,,"2023-06-30 12:04:58",,,,,2,,"2023-06-26 18:35:56","2023-06-30 12:04:58",Naxxramas,Anub'Rekhan
wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,20,"Gluth's Missing Collar",22981,0,,"2023-07-16 16:51:10",,,,,4,,"2023-06-26 18:35:56","2023-07-16 16:51:10",Naxxramas,Gluth
wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,21,"Death's Bargain",23075,0,,,,,,,3,,"2023-06-26 18:35:56","2023-06-26 18:35:56",Naxxramas,Gluth
wishlist,"Naxx Roster",,Satsumaman,Paladin,0,,,22,"Glyph of Deflection",23040,0,,,,,,,3,,"2023-06-26 18:35:56","2023-06-26 18:35:56",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,1,"The Restrained Essence of Sapphiron",23046,0,,,,,,,3,,"2023-02-10 14:27:28","2023-02-10 14:27:28",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,2,"The End of Dreams",22988,0,,"2023-04-14 15:19:55",,,,,3,,"2023-02-10 14:27:28","2023-04-14 15:19:55",Naxxramas,Grobbulus
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,3,Soulseeker,22799,0,,"2023-04-12 18:13:14",,,,,3,,"2023-02-10 14:27:28","2023-04-12 18:13:14",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,4,"Leggings of Polarity",23070,0,,,,,,,2,,"2023-02-14 22:09:21","2023-02-14 22:09:21",Naxxramas,Thaddius
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,5,"Warmth of Forgiveness",23027,0,,,,,,,4,,"2023-04-14 17:23:00","2023-04-14 17:23:00",Naxxramas,"Four Horsemen"
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,6,"Cloak of the Necropolis",23050,0,,"2023-06-05 15:18:26",,,,,2,,"2023-04-14 17:23:00","2023-06-05 15:18:26",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,7,"Preceptor's Hat",23035,0,,,,,,,4,,"2023-04-14 17:23:00","2023-04-14 17:23:00",Naxxramas,Heigan
wishlist,"Naxx Roster",Shania,Shania,Priest,0,,,8,"Wand of Fates",22820,0,,,,,,,3,,"2023-04-14 17:23:00","2023-04-14 17:23:00",Naxxramas,Patchwerk
wishlist,"Naxx Roster",Sheeris,Sheeris,Paladin,0,,,1,"Kiss of the Spider",22954,1,,,,,,,1,,"2023-02-01 16:25:25","2023-05-10 09:32:32",Naxxramas,Maexxna
wishlist,"Naxx Roster",Sheeris,Sheeris,Paladin,0,,,2,"Band of Unnatural Forces",23038,0,,,,,,,2,,"2023-02-01 16:25:25","2023-02-01 16:25:25",Naxxramas,Loatheb
wishlist,"Naxx Roster",Sheeris,Sheeris,Paladin,0,,,3,"Corrupted Ashbringer",22691,0,,"2023-03-10 17:15:14",,,,,3,,"2023-02-01 16:25:25","2023-03-10 17:15:14",Naxxramas,"Four Horsemen"
wishlist,"Naxx Roster",Sheeris,Sheeris,Paladin,0,,,4,"Might of Menethil",22798,0,,"2023-03-31 20:55:37",,,,,3,,"2023-02-01 16:25:25","2023-03-31 20:55:37",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,1,"The Restrained Essence of Sapphiron",23046,0,,,,,,,3,,"2023-02-08 19:06:34","2023-02-08 19:06:34",Naxxramas,Sapphiron
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,2,"Cloak of the Necropolis",23050,0,,,,,,,2,,"2023-02-08 19:06:34","2023-02-08 19:06:34",Naxxramas,Sapphiron
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,3,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-02-17 19:48:57","2023-02-17 19:48:57",,
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,4,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-02-17 19:48:57","2023-02-17 19:48:57",,
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,5,"Desecrated Shoulderpads",22368,0,,"2023-02-23 20:53:23",,,,,3,,"2023-02-08 19:06:34","2023-02-23 20:53:23",Naxxramas,Tokens
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,6,"Desecrated Circlet",22367,0,,"2023-03-08 19:43:21",,,,,3,,"2023-02-17 19:46:38","2023-03-08 19:43:21",Naxxramas,Tokens
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,6,"Desecrated Circlet",22367,0,,"2023-03-08 19:43:21",,,,,3,,"2023-02-17 19:46:38","2023-03-08 19:43:21",Naxxramas,Thaddius
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,7,"Desecrated Robe",22351,0,,,,,,,3,,"2023-02-17 19:46:38","2023-02-17 19:48:57",Naxxramas,Tokens
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,7,"Desecrated Robe",22351,0,,,,,,,3,,"2023-02-17 19:46:38","2023-02-17 19:48:57",Naxxramas,"Four Horsemen"
wishlist,"Naxx Roster",poker123456,Siloh,Mage,0,,,8,"Desecrated Sandals",22372,0,,,,,,,4,,"2023-02-17 19:46:38","2023-02-17 19:48:57",Naxxramas,Tokens
wishlist,"Naxx Roster",Slåberg,Slåberg,Warrior,0,,,1,"Widow's Remorse",22806,0,,"2023-03-26 17:00:27",,,,,3,,"2023-02-01 16:33:37","2023-03-26 17:00:27",Naxxramas,Faerlina
wishlist,"Naxx Roster",Slåberg,Slåberg,Warrior,0,,,2,"The Plague Bearer",22818,0,,"2023-03-26 17:00:27",,,,,3,,"2023-02-01 16:33:37","2023-03-26 17:00:27",Naxxramas,Patchwerk
wishlist,"Naxx Roster",Slåberg,Slåberg,Warrior,0,,,3,"Plated Abomination Ribcage",23000,0,,"2023-03-31 18:33:17",,,,,3,,"2023-03-26 17:00:27","2023-03-31 18:33:17",Naxxramas,Thaddius
wishlist,"Naxx Roster",Slåberg,Slåberg,Warrior,0,,,4,"Girdle of the Mentor",23219,0,,,,,,,3,,"2023-03-26 17:00:27","2023-03-26 17:00:27",Naxxramas,Razuvious
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,1,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,2,"Plated Abomination Ribcage",23000,0,,"2023-07-16 16:51:10",,,,,3,,"2023-06-14 18:06:02","2023-07-16 16:51:10",Naxxramas,Thaddius
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,3,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,4,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,5,"Gressil, Dawn of Ruin",23054,0,,,,,,,2,,"2023-06-14 18:06:02","2023-06-14 18:06:02",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,6,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,7,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,8,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,9,"Legplates of Carnage",23068,0,,,,,,,2,,"2023-06-14 18:06:02","2023-06-14 18:06:02",Naxxramas,Heigan
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,10,Soulstring,22811,0,,,,,,,4,,"2023-06-14 18:06:02","2023-06-14 18:06:02",Naxxramas,"Four Horsemen"
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,11,"Might of the Scourge",23548,0,,"2023-07-16 16:51:10",,,,,2,,"2023-06-14 18:06:02","2023-07-16 16:51:10",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,12,"Kiss of the Spider",22954,0,,,,,,,1,,"2023-06-14 18:06:02","2023-06-14 18:06:02",Naxxramas,Maexxna
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,13,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,14,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-06-14 18:06:02","2023-06-14 18:06:02",,
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,15,"Slayer's Crest",23041,0,,,,,,,1,,"2023-06-14 18:06:02","2023-06-14 18:06:02",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Snippz,Snippz,Warrior,0,,,16,"Wristguards of Vengeance",22936,0,,,,,,,3,,"2023-06-14 18:06:02","2023-06-14 18:06:02",Naxxramas,Anub'Rekhan
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,1,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,2,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,3,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,4,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,5,"Gressil, Dawn of Ruin",23054,0,,,,,,,2,,"2023-05-24 17:12:22","2023-05-24 17:12:22",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,6,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,7,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,8,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,9,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,10,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:12:22","2023-05-24 17:12:22",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,11,"Shroud of Dominion",23045,0,,,,,,,2,,"2023-05-24 17:12:22","2023-05-24 17:12:22",Naxxramas,Sapphiron
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,12,"Kiss of the Spider",22954,0,,,,,,,1,,"2023-05-24 17:12:22","2023-05-24 17:12:22",Naxxramas,Maexxna
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,13,"Bonescythe Ring",23060,0,,"2023-06-05 15:18:26",,,,,3,,"2023-05-24 17:12:22","2023-06-05 15:18:26",Naxxramas,Tokens
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,13,"Bonescythe Ring",23060,0,,"2023-06-05 15:18:26",,,,,3,,"2023-05-24 17:12:22","2023-06-05 15:18:26",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,14,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-24 17:13:41","2023-05-24 17:13:41",,
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,15,"The Hungering Cold",23577,0,,,,,,,2,,"2023-05-24 17:12:22","2023-05-24 17:13:41",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",mdidillon,Stormcrow,Rogue,0,,,16,"Nerubian Slavemaker",22812,0,,,,,,,2,,"2023-05-24 17:12:22","2023-05-24 17:13:41",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,1,Kingsfall,22802,0,,"2023-03-29 18:36:50",,,,,2,,"2023-02-08 19:44:51","2023-03-29 18:36:50",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,2,"Band of Unnatural Forces",23038,0,,"2023-03-29 18:41:22",,,,,2,,"2023-03-29 18:41:22","2023-03-29 18:41:22",Naxxramas,Loatheb
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,3,"Bonescythe Breastplate",22476,0,,,,,,,,,"2023-03-29 18:36:50","2023-03-29 18:41:22",,
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,4,"Bonescythe Ring",23060,0,,,,,,,3,,"2023-05-10 16:17:45","2023-05-10 16:17:45",Naxxramas,Tokens
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,4,"Bonescythe Ring",23060,0,,,,,,,3,,"2023-05-10 16:17:45","2023-05-10 16:17:45",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,5,"Bonescythe Waistguard",22482,0,,"2023-05-18 09:31:07",,,,,,,"2023-05-10 16:17:45","2023-05-18 09:31:07",,
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,6,"Advanced Target Dummy",4392,0,,,,,,,,,"2023-05-10 16:17:45","2023-05-10 16:17:45",,
wishlist,"Naxx Roster",Sveppur,Sveppur,Rogue,0,,,7,"Might of the Scourge",23548,0,,,,,,,2,,"2023-05-10 16:17:45","2023-05-10 16:17:45",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Sylerx,Sylêrx,Paladin,0,,,2,"Might of Menethil",22798,0,,"2023-02-01 15:47:29",,,,,3,,"2023-02-01 15:47:29","2023-02-01 15:47:29",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Sylerx,Sylêrx,Paladin,0,,,3,"Eye of the Dead",23047,0,,,,,,,2,,"2023-02-01 15:47:29","2023-02-01 15:47:29",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Sylerx,Sylêrx,Paladin,0,,,4,"Shield of Condemnation",22819,0,,"2023-03-14 14:34:39",,,,,3,,"2023-02-01 15:47:29","2023-03-14 14:34:40",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Tobias-Klasse,Tobiaspala,Paladin,0,,,1,"Hammer of the Twisting Nether",23056,0,,,,,,,2,,"2023-02-01 16:28:13","2023-02-01 16:28:13",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Tobias-Klasse,Tobiaspala,Paladin,0,,,2,"Eye of the Dead",23047,0,,"2023-02-25 18:01:37",,,,,2,,"2023-02-01 16:28:13","2023-02-25 18:01:37",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Tobias-Klasse,Tobiaspala,Paladin,0,,,3,"Corrupted Ashbringer",22691,1,,"2023-06-28 13:05:36",,,,,3,,"2023-02-01 16:28:13","2023-06-28 13:05:36",Naxxramas,"Four Horsemen"
wishlist,"Naxx Roster",Tobias-Klasse,Tobiaspala,Paladin,0,,,4,"Necklace of Necropsy",23036,0,,"2023-06-21 12:48:11",,,,,3,,"2023-02-01 16:28:13","2023-06-21 12:48:11",Naxxramas,Heigan
wishlist,"Naxx Roster",Turecki,Turecki,Druid,0,,,1,"Kiss of the Spider",22954,0,,"2023-05-28 18:25:14",,,,,1,,"2023-02-05 23:41:52","2023-05-28 18:25:14",Naxxramas,Maexxna
wishlist,"Naxx Roster",Turecki,Turecki,Druid,0,,,2,"Band of Unanswered Prayers",22939,1,,,,,,,3,,"2023-03-28 15:34:49","2023-03-28 15:34:49",Naxxramas,Anub'Rekhan
wishlist,"Naxx Roster",Turecki,Turecki,Druid,0,,,3,"Cloak of Suturing",22960,1,,"2023-05-25 16:17:55",,,,,3,,"2023-05-03 18:31:35","2023-05-25 16:17:55",Naxxramas,Patchwerk
wishlist,"Naxx Roster",Turecki,Turecki,Druid,0,,,4,"Necklace of Necropsy",23036,1,,,,,,,3,,"2023-05-28 18:25:14","2023-05-28 18:25:14",Naxxramas,Heigan
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,1,"The Restrained Essence of Sapphiron",23046,0,,"2023-03-31 12:18:53",,,,,3,,"2023-03-31 12:18:53","2023-03-31 12:18:53",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,2,"Sapphiron's Left Eye",23049,0,,,,,,,2,,"2023-02-01 16:12:22","2023-03-31 12:18:53",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,3,"Leggings of Polarity",23070,0,,,,,,,2,,"2023-02-01 16:12:22","2023-03-31 12:18:53",Naxxramas,Thaddius
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,4,"Rime Covered Mantle",22983,0,,"2023-03-16 11:54:15",,,,,2,,"2023-02-01 16:12:22","2023-03-31 12:18:53",Naxxramas,Gluth
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,5,"The Phylactery of Kel'Thuzad",22520,0,,"2023-03-31 20:55:37",,,,,2,,"2023-03-23 17:48:41","2023-03-31 20:55:37",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,6,"Cloak of the Necropolis",23050,0,,"2023-04-12 18:13:14",,,,,2,,"2023-03-23 17:48:41","2023-04-12 18:13:14",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,7,"Frostfire Ring",23062,0,,,,,,,3,,"2023-05-31 12:41:42","2023-05-31 12:41:42",Naxxramas,Tokens
wishlist,"Naxx Roster",Upsydaisy/Yojojo,Upsydaisy,Mage,0,,,7,"Frostfire Ring",23062,0,,,,,,,3,,"2023-05-31 12:41:42","2023-05-31 12:41:42",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,1,"Slayer's Crest",23041,0,,"2023-05-22 18:34:06",,,,,1,,"2023-02-16 00:01:42","2023-05-22 18:34:06",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,2,"Shroud of Dominion",23045,0,,,,,,,2,,"2023-02-16 00:01:42","2023-02-16 00:01:42",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,3,"Hatchet of Sundered Bone",22816,0,,"2023-03-30 19:29:03",,,,,2,,"2023-02-16 00:01:42","2023-03-30 19:29:03",Naxxramas,Noth
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,4,"Legplates of Carnage",23068,0,,"2023-04-05 13:47:55",,,,,2,,"2023-04-05 13:47:55","2023-04-05 13:47:55",Naxxramas,Heigan
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,5,"Gressil, Dawn of Ruin",23054,0,,,,,,,2,,"2023-04-05 13:46:49","2023-04-05 13:47:55",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,6,"The Hungering Cold",23577,0,,,,,,,2,,"2023-04-05 13:46:49","2023-04-05 13:47:55",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,7,"Girdle of the Mentor",23219,0,,,,,,,3,,"2023-04-05 13:46:49","2023-04-05 13:47:55",Naxxramas,Razuvious
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,8,"Wristguards of Vengeance",22936,0,,"2023-04-06 15:41:40",,,,,3,,"2023-04-05 13:46:49","2023-04-06 15:41:40",Naxxramas,Anub'Rekhan
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,9,"The Phylactery of Kel'Thuzad",22520,0,,"2023-05-12 21:05:35",,,,,2,,"2023-04-05 13:46:49","2023-05-12 21:05:35",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,10,"Might of the Scourge",23548,0,,"2023-06-28 13:05:36",,,,,2,,"2023-04-05 13:46:49","2023-06-28 13:05:36",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,11,"Cryptfiend Silk Cloak",22938,1,,"2023-04-26 19:03:15",,,,,2,,"2023-04-05 13:46:49","2023-04-26 19:03:15",Naxxramas,Anub'Rekhan
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,12,"Signet of the Fallen Defender",23018,1,,"2023-06-21 12:48:11",,,,,3,,"2023-04-05 13:46:49","2023-06-21 12:48:11",Naxxramas,Razuvious
wishlist,"Naxx Roster",Veirani,Veirani,Warrior,0,,,13,"Glyph of Deflection",23040,1,,"2023-05-12 21:05:35",,,,,3,,"2023-04-05 13:46:49","2023-05-12 21:05:35",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Warelv,Warelv,Warrior,0,,,1,"The Hungering Cold",23577,0,,"2023-02-17 21:27:21",,,,,2,,"2023-02-01 15:12:54","2023-02-17 21:27:21",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Warelv,Warelv,Warrior,0,,,2,"Kiss of the Spider",22954,1,,"2023-06-21 12:48:11",,,,,1,,"2023-02-01 15:12:54","2023-06-21 12:48:11",Naxxramas,Maexxna
wishlist,"Naxx Roster",Warelv,Warelv,Warrior,0,,,3,"Stormrage's Talisman of Seething",23053,1,,"2023-05-02 23:21:56",,,,,2,,"2023-02-01 15:12:54","2023-05-02 23:21:56",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Warelv,Warelv,Warrior,0,,,4,"Gressil, Dawn of Ruin",23054,1,,,,,,,2,,"2023-02-01 15:12:54","2023-02-01 15:12:54",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,1,"Wraith Blade",22807,0,,"2023-04-27 18:28:40",,,,,1,,"2023-04-03 18:36:04","2023-04-27 18:28:40",Naxxramas,Maexxna
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,2,"Ring of the Eternal Flame",23237,0,,,,,,,3,,"2023-04-03 18:36:04","2023-04-03 18:36:04",Naxxramas,Trash
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,3,"The Soul Harvester's Bindings",23021,0,,"2023-06-09 22:09:20",,,,,3,,"2023-04-03 18:36:04","2023-06-09 22:09:20",Naxxramas,Gothik
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,4,Doomfinger,22821,0,,"2023-06-09 22:09:20",,,,,2,,"2023-05-05 17:43:27","2023-06-09 22:09:20",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,5,"Rime Covered Mantle",22983,0,,"2023-05-18 09:31:07",,,,,2,,"2023-04-05 13:43:52","2023-05-18 09:31:07",Naxxramas,Gluth
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,6,"Cloak of the Necropolis",23050,0,,,,,,,2,,"2023-05-05 17:43:27","2023-05-05 17:43:27",Naxxramas,Sapphiron
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,7,"Frostfire Ring",23062,0,,,,,,,3,,"2023-05-05 17:43:27","2023-05-05 17:43:27",Naxxramas,Tokens
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,7,"Frostfire Ring",23062,0,,,,,,,3,,"2023-05-05 17:43:27","2023-05-05 17:43:27",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",pigsvomit,Wetpaper,Mage,0,,,8,"Gem of Trapped Innocents",23057,0,,,,,,,3,,"2023-04-14 15:26:20","2023-05-05 17:43:27",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,1,"Bonescythe Helmet",22478,0,,"2023-04-14 15:19:55",,,,,,,"2023-03-14 15:12:56","2023-04-14 15:19:55",,
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,2,"Bonescythe Pauldrons",22479,0,,"2023-04-06 15:41:40",,,,,,,"2023-03-14 15:12:56","2023-04-06 15:41:40",,
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,3,"Bonescythe Breastplate",22476,0,,"2023-05-12 21:05:35",,,,,,,"2023-03-14 15:12:56","2023-05-12 21:05:35",,
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,4,"Bonescythe Legplates",22477,0,,"2023-04-06 15:41:40",,,,,,,"2023-03-14 15:12:56","2023-04-06 15:41:40",,
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,5,"Gressil, Dawn of Ruin",23054,0,,,,,,,2,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,6,"Kiss of the Spider",22954,0,,,,,,,1,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,Maexxna
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,7,"Iblis, Blade of the Fallen Seraph",23014,0,,,,,,,2,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,Razuvious
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,8,"Stormrage's Talisman of Seething",23053,0,,,,,,,2,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,Kel'Thuzad
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,9,"Shroud of Dominion",23045,0,,,,,,,2,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,Sapphiron
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,10,Soulstring,22811,0,,,,,,,4,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,"Four Horsemen"
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,11,"Bonescythe Sabatons",22480,0,,,,,,,,,"2023-03-14 15:12:56","2023-03-14 15:17:12",,
wishlist,"Naxx Roster",Zwilf,Zwilf,Rogue,0,,,12,"Bonescythe Ring",23060,0,,,,,,,3,,"2023-03-14 15:12:56","2023-03-14 15:17:12",Naxxramas,Tokens
